date,value,sensor_id,location_id,location_name,parameter
2025-05-12,108.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-13,212.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-14,1210.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-15,247.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-16,132.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-17,171.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-18,203.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-19,217.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-20,223.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-21,68.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-22,116.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-23,151.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-24,72.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-25,120.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-26,113.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-27,150.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-28,151.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-29,188.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-30,221.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-31,185.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-01,128.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-02,139.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-03,202.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-04,135.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-05,154.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-06,232.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-07,209.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-08,241.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-09,256.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-10,246.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-11,195.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-12,190.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-13,166.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-14,154.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-15,88.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-16,76.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-17,73.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-18,67.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-19,67.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-20,74.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-21,80.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-22,98.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-23,120.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-24,122.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-25,88.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-26,81.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-27,92.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-28,102.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-29,88.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-06-30,72.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-01,76.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-02,75.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-03,78.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-04,88.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-05,84.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-06,54.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-07,102.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-08,78.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-09,42.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-10,78.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-11,82.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-12,84.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-13,54.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-14,44.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-15,70.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-16,70.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-17,62.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-18,51.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-19,73.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-20,98.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-21,86.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-22,71.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-23,117.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-24,123.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-25,72.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-26,70.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-27,85.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-28,50.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-29,72.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-30,41.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-07-31,60.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-01,89.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-02,109.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-03,114.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-04,90.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-05,112.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-06,110.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-07,120.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-08,68.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-09,77.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-10,117.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-11,90.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-12,124.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-13,47.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-14,68.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-15,77.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-16,74.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-17,76.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-18,71.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-19,52.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-20,59.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-21,101.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-22,57.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-23,49.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-24,40.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-25,30.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-26,71.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-27,109.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-28,83.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-29,69.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-30,55.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-08-31,23.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-01,22.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-02,38.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-03,51.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-04,54.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-05,67.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-06,59.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-07,67.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-08,77.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-09,78.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-10,95.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-11,96.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-12,99.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-13,112.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-14,116.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-15,112.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-16,106.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-17,107.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-18,128.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-19,133.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-20,135.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-21,144.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-22,123.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-23,139.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-24,120.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-25,123.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-26,182.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-27,90.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-28,120.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-29,97.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-09-30,93.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-01,79.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-02,82.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-03,136.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-04,143.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-05,69.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-06,38.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-07,79.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-08,110.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-09,204.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-10,187.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-11,177.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-12,195.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-13,209.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-14,150.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-15,191.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-16,200.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-17,238.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-18,251.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-19,442.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-20,903.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-21,317.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-22,235.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-23,254.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-24,282.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-25,227.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-26,265.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-27,234.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-28,280.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-29,287.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-30,185.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-10-31,380.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-01,296.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-02,259.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-03,214.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-04,188.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-05,340.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-06,350.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-07,403.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-08,360.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-09,460.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-10,436.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-11,544.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-12,455.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-13,364.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-14,398.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-15,331.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-16,369.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-17,346.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-18,449.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-19,409.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-20,309.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-21,356.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-22,383.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-23,362.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-24,315.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-25,337.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-26,407.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-27,367.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-28,269.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-29,277.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-11-30,349.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-01,473.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-02,368.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-03,368.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-04,368.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-05,306.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-06,264.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-07,291.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-08,226.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-09,283.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-10,328.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-11,392.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-12,531.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-13,561.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-14,377.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-15,272.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-16,286.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-17,455.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-18,357.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-19,350.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-20,305.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-21,436.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-22,371.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-23,194.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-24,273.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-25,344.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-26,410.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-27,369.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-28,310.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-29,372.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-12-30,350.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2016-11-02,204.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-03,407.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-04,916.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-05,857.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-06,315.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-07,456.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-08,403.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-09,401.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-10,404.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-11,336.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-12,222.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-13,234.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-14,300.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-15,351.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-16,327.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-17,250.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-20,301.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-21,204.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-22,220.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-23,387.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-24,126.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-25,124.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-27,36.3,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-28,301.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-29,305.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-11-30,339.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-01,320.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-02,267.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-03,295.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-04,277.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-05,438.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-06,197.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-07,383.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-08,378.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-09,283.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-10,241.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-11,290.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-12,204.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-13,186.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-14,243.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-15,258.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-16,272.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-17,275.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-18,316.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-19,259.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-20,153.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-21,235.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2016-12-22,446.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-17,176.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-18,156.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
2017-02-19,156.0,13864,13,"Delhi Technological University, Delhi - CPCB",pm25
