date,value,sensor_id,location_id,location_name,parameter
23/6/25,120,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/6/25,122,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/6/25,88.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/6/25,81.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/6/25,92.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/6/25,102,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/6/25,88.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/6/25,72.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/7/25,76.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/7/25,75.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/7/25,78.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/7/25,88.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/7/25,84.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/7/25,54.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/7/25,102,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/7/25,78,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/7/25,42.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/7/25,78.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/7/25,82.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/7/25,84,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/7/25,54.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/7/25,44.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/7/25,70.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/7/25,70.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/7/25,62.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/7/25,51.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/7/25,73.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/7/25,98.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/7/25,86.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/7/25,71.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/7/25,117,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/7/25,123,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/7/25,72.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/7/25,70.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/7/25,85.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/7/25,50.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/7/25,72.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/7/25,41.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
31/7/25,60.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/8/25,89.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/8/25,109,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/8/25,114,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/8/25,90.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/8/25,112,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/8/25,110,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/8/25,120,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/8/25,68.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/8/25,77.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/8/25,117,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/8/25,90.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/8/25,124,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/8/25,47.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/8/25,68.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/8/25,77.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/8/25,74.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/8/25,76,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/8/25,71.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/8/25,52.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/8/25,59.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/8/25,101,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/8/25,57.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/8/25,49.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/8/25,40.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/8/25,30,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/8/25,71.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/8/25,109,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/8/25,83.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/8/25,69.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/8/25,55.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
31/8/25,23.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/9/25,22,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/9/25,38.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/9/25,51.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/9/25,54.7,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/9/25,67.6,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/9/25,59.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/9/25,67.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/9/25,77.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/9/25,78.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/9/25,95,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/9/25,96.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/9/25,99.9,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/9/25,112,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/9/25,116,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/9/25,112,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/9/25,106,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/9/25,107,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/9/25,128,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/9/25,133,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/9/25,135,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/9/25,144,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/9/25,123,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/9/25,139,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/9/25,120,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/9/25,123,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/9/25,182,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/9/25,90.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/9/25,120,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/9/25,97.5,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/9/25,93.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/10/25,79.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/10/25,82.4,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/10/25,136,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/10/25,143,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/10/25,69.1,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/10/25,38.3,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/10/25,79.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/10/25,110,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/10/25,204,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/10/25,187,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/10/25,177,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/10/25,195,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/10/25,209,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/10/25,150,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/10/25,191,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/10/25,200,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/10/25,238,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/10/25,251,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/10/25,442,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/10/25,903,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/10/25,317,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/10/25,235,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/10/25,254,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/10/25,282,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/10/25,227,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/10/25,265,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/10/25,234,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/10/25,280,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/10/25,287,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/10/25,185,12234786,17,"R K Puram, Delhi - DPCC",pm10
31/10/25,380,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/11/25,296,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/11/25,259,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/11/25,214,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/11/25,188,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/11/25,340,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/11/25,350,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/11/25,403,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/11/25,360,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/11/25,460,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/11/25,436,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/11/25,544,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/11/25,455,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/11/25,364,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/11/25,398,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/11/25,331,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/11/25,369,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/11/25,346,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/11/25,449,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/11/25,409,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/11/25,309,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/11/25,356,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/11/25,383,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/11/25,362,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/11/25,315,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/11/25,337,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/11/25,407,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/11/25,367,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/11/25,269,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/11/25,277,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/11/25,349,12234786,17,"R K Puram, Delhi - DPCC",pm10
1/12/25,473,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/12/25,368,12234786,17,"R K Puram, Delhi - DPCC",pm10
3/12/25,368,12234786,17,"R K Puram, Delhi - DPCC",pm10
4/12/25,368,12234786,17,"R K Puram, Delhi - DPCC",pm10
5/12/25,306,12234786,17,"R K Puram, Delhi - DPCC",pm10
6/12/25,264,12234786,17,"R K Puram, Delhi - DPCC",pm10
7/12/25,291,12234786,17,"R K Puram, Delhi - DPCC",pm10
8/12/25,226,12234786,17,"R K Puram, Delhi - DPCC",pm10
9/12/25,283,12234786,17,"R K Puram, Delhi - DPCC",pm10
10/12/25,328,12234786,17,"R K Puram, Delhi - DPCC",pm10
11/12/25,392,12234786,17,"R K Puram, Delhi - DPCC",pm10
12/12/25,531,12234786,17,"R K Puram, Delhi - DPCC",pm10
13/12/25,561,12234786,17,"R K Puram, Delhi - DPCC",pm10
14/12/25,377,12234786,17,"R K Puram, Delhi - DPCC",pm10
15/12/25,272,12234786,17,"R K Puram, Delhi - DPCC",pm10
16/12/25,286,12234786,17,"R K Puram, Delhi - DPCC",pm10
17/12/25,455,12234786,17,"R K Puram, Delhi - DPCC",pm10
18/12/25,357,12234786,17,"R K Puram, Delhi - DPCC",pm10
19/12/25,350,12234786,17,"R K Puram, Delhi - DPCC",pm10
20/12/25,305,12234786,17,"R K Puram, Delhi - DPCC",pm10
21/12/25,436,12234786,17,"R K Puram, Delhi - DPCC",pm10
22/12/25,371,12234786,17,"R K Puram, Delhi - DPCC",pm10
23/12/25,194,12234786,17,"R K Puram, Delhi - DPCC",pm10
24/12/25,273,12234786,17,"R K Puram, Delhi - DPCC",pm10
25/12/25,344,12234786,17,"R K Puram, Delhi - DPCC",pm10
26/12/25,410,12234786,17,"R K Puram, Delhi - DPCC",pm10
27/12/25,369,12234786,17,"R K Puram, Delhi - DPCC",pm10
28/12/25,310,12234786,17,"R K Puram, Delhi - DPCC",pm10
29/12/25,372,12234786,17,"R K Puram, Delhi - DPCC",pm10
30/12/25,350,12234786,17,"R K Puram, Delhi - DPCC",pm10
2/11/16,261,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/11/16,375,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/11/16,714,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/11/16,739,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/11/16,377,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/11/16,286,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/11/16,235,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/11/16,230,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/11/16,279,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/11/16,234,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/11/16,194,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/11/16,161,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/11/16,188,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/11/16,209,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/11/16,154,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/11/16,188,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/11/16,167,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/11/16,192,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/11/16,192,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/11/16,282,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/11/16,318,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/11/16,497,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/11/16,260,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/11/16,219,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/11/16,224,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/11/16,225,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/11/16,428,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/11/16,310,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/11/16,115,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/12/16,153,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/12/16,22.4,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/12/16,308,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/12/16,280,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/12/16,367,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/12/16,251,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/12/16,195,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/12/16,388,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/12/16,168,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/12/16,160,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/12/16,159,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/12/16,138,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/12/16,221,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/12/16,208,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/12/16,234,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/12/16,369,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/12/16,334,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/12/16,366,13862,103,"Income Tax Office, Delhi - CPCB",pm10
19/12/16,245,13862,103,"Income Tax Office, Delhi - CPCB",pm10
20/12/16,216,13862,103,"Income Tax Office, Delhi - CPCB",pm10
21/12/16,289,13862,103,"Income Tax Office, Delhi - CPCB",pm10
22/12/16,577,13862,103,"Income Tax Office, Delhi - CPCB",pm10
23/12/16,672,13862,103,"Income Tax Office, Delhi - CPCB",pm10
24/12/16,327,13862,103,"Income Tax Office, Delhi - CPCB",pm10
25/12/16,278,13862,103,"Income Tax Office, Delhi - CPCB",pm10
26/12/16,361,13862,103,"Income Tax Office, Delhi - CPCB",pm10
27/12/16,441,13862,103,"Income Tax Office, Delhi - CPCB",pm10
28/12/16,568,13862,103,"Income Tax Office, Delhi - CPCB",pm10
29/12/16,451,13862,103,"Income Tax Office, Delhi - CPCB",pm10
30/12/16,484,13862,103,"Income Tax Office, Delhi - CPCB",pm10
31/12/16,566,13862,103,"Income Tax Office, Delhi - CPCB",pm10
1/1/17,435,13862,103,"Income Tax Office, Delhi - CPCB",pm10
2/1/17,249,13862,103,"Income Tax Office, Delhi - CPCB",pm10
3/1/17,242,13862,103,"Income Tax Office, Delhi - CPCB",pm10
4/1/17,237,13862,103,"Income Tax Office, Delhi - CPCB",pm10
5/1/17,211,13862,103,"Income Tax Office, Delhi - CPCB",pm10
6/1/17,138,13862,103,"Income Tax Office, Delhi - CPCB",pm10
7/1/17,158,13862,103,"Income Tax Office, Delhi - CPCB",pm10
8/1/17,152,13862,103,"Income Tax Office, Delhi - CPCB",pm10
9/1/17,115,13862,103,"Income Tax Office, Delhi - CPCB",pm10
10/1/17,168,13862,103,"Income Tax Office, Delhi - CPCB",pm10
11/1/17,253,13862,103,"Income Tax Office, Delhi - CPCB",pm10
12/1/17,255,13862,103,"Income Tax Office, Delhi - CPCB",pm10
13/1/17,274,13862,103,"Income Tax Office, Delhi - CPCB",pm10
14/1/17,203,13862,103,"Income Tax Office, Delhi - CPCB",pm10
15/1/17,177,13862,103,"Income Tax Office, Delhi - CPCB",pm10
16/1/17,122,13862,103,"Income Tax Office, Delhi - CPCB",pm10
17/1/17,135,13862,103,"Income Tax Office, Delhi - CPCB",pm10
18/1/17,133,13862,103,"Income Tax Office, Delhi - CPCB",pm10
